LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-04509,+84 903 186 459,Khách hàng 4509,27-11-2026 19:49,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Thành công,nurture,CSKH-15,356
HL-04778,+84 946 731 510,Khách hàng 4778,27-11-2026 20:02,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-22,191
HL-04086,+84 951 072 726,Khách hàng 4086,28-11-2026 10:10,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-20,265
HL-04208,+84 922 654 889,Khách hàng 4208,28-11-2026 10:35,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-17,316
HL-04156,+84 902 817 209,Khách hàng 4156,29-11-2026 09:38,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,CSKH-07,228
HL-05444,+84 937 443 984,Khách hàng 5444,29-11-2026 13:54,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-15,256
HL-04727,+84 976 079 525,Khách hàng 4727,29-11-2026 14:42,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,low_priority,CSKH-01,620
HL-04714,+84 962 794 182,Khách hàng 4714,29-11-2026 15:45,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,CSKH-22,511
HL-04246,+84 922 221 493,Khách hàng 4246,29-11-2026 15:54,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,hot,CSKH-14,542
HL-05369,+84 958 379 781,Khách hàng 5369,29-11-2026 17:10,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,warm,CSKH-01,288
HL-04923,+84 968 187 110,Khách hàng 4923,30-11-2026 08:28,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,warm,CSKH-16,610
HL-05109,+84 935 558 182,Khách hàng 5109,30-11-2026 11:33,CMP-2026-Q4,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,nurture,CSKH-03,441
HL-04098,+84 916 746 374,Khách hàng 4098,30-11-2026 13:44,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,nurture,CSKH-20,104
HL-05346,+84 958 141 922,Khách hàng 5346,30-11-2026 16:04,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,Thành công,nurture,CSKH-09,329
HL-05445,+84 928 022 177,Khách hàng 5445,30-11-2026 16:56,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-22,447
HL-04877,+84 940 713 667,Khách hàng 4877,01-12-2026 10:17,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-05,428
HL-04065,+84 990 436 239,Khách hàng 4065,01-12-2026 15:31,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Mới,warm,CSKH-23,117
HL-05305,+84 998 042 669,Khách hàng 5305,01-12-2026 18:58,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,CSKH-03,151
HL-00964,+84 940 846 100,Khách hàng 0964,01-12-2026 22:29,CMP-2026-Q4,P-Q4-10,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-15,411
HL-04161,+84 964 087 240,Khách hàng 4161,02-12-2026 10:25,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,warm,CSKH-13,296
HL-04929,+84 914 760 273,Khách hàng 4929,02-12-2026 11:33,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đã tư vấn,hot,CSKH-16,612
HL-04688,+84 948 649 794,Khách hàng 4688,02-12-2026 11:39,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đã tư vấn,low_priority,CSKH-14,568
HL-00945,+84 939 492 599,Khách hàng 0945,02-12-2026 16:32,CMP-2026-Q4,P-Q4-09,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,hot,CSKH-24,365
HL-04750,+84 920 708 068,Khách hàng 4750,02-12-2026 17:18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-12,146
HL-00949,+84 994 136 937,Khách hàng 0949,02-12-2026 20:44,CMP-2026-Q4,P-Q4-09,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,nurture,CSKH-12,218
HL-05436,+84 920 337 897,Khách hàng 5436,03-12-2026 09:54,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,warm,CSKH-14,460
HL-01007,+84 915 989 518,Khách hàng 1007,03-12-2026 12:42,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Mới,nurture,CSKH-07,450
HL-04215,+84 955 813 512,Khách hàng 4215,03-12-2026 13:18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,CSKH-19,382
HL-01015,+84 995 353 158,Khách hàng 1015,03-12-2026 21:22,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-18,422
HL-04635,+84 902 079 491,Khách hàng 4635,04-12-2026 09:02,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-21,258
HL-04534,+84 925 896 361,Khách hàng 4534,04-12-2026 10:19,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-01,482
HL-01022,+84 906 088 180,Khách hàng 1022,04-12-2026 13:08,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Mới,warm,CSKH-15,454
HL-05292,+84 934 154 765,Khách hàng 5292,04-12-2026 15:03,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,low_priority,CSKH-21,406
HL-04666,+84 925 205 294,Khách hàng 4666,04-12-2026 17:11,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,hot,CSKH-22,147
HL-05545,+84 966 606 617,Khách hàng 0978,05-12-2026 00:47,CMP-2026-Q4,P-Q4-11,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,warm,CSKH-06,313
HL-04068,+84 913 364 889,Khách hàng 4068,05-12-2026 10:58,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,low_priority,CSKH-09,167
HL-04668,+84 922 472 553,Khách hàng 4668,05-12-2026 15:30,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-14,473
HL-04735,+84 918 538 175,Khách hàng 4735,05-12-2026 19:24,CMP-2026-Q4,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,nurture,CSKH-23,322
HL-00986,+84 960 047 460,Khách hàng 0986,05-12-2026 20:20,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,nurture,CSKH-22,224
HL-04982,+84 968 009 796,Khách hàng 4982,06-12-2026 08:48,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,warm,CSKH-13,269
HL-04337,+84 947 030 519,Khách hàng 4337,06-12-2026 10:50,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Thành công,nurture,CSKH-16,601
HL-04039,+84 922 741 011,Khách hàng 4039,06-12-2026 15:18,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,hot,CSKH-15,426
HL-05440,+84 988 781 764,Khách hàng 5440,07-12-2026 08:45,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,warm,CSKH-21,81
HL-04960,+84 994 846 428,Khách hàng 4960,07-12-2026 12:27,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-07,359
HL-04168,+84 971 486 210,Khách hàng 4168,07-12-2026 14:52,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-21,69
HL-04071,+84 924 760 531,Khách hàng 4071,07-12-2026 17:45,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,nurture,CSKH-19,485
HL-05233,+84 944 396 918,Khách hàng 5233,07-12-2026 17:57,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,hot,CSKH-06,144
HL-05264,+84 922 965 444,Khách hàng 5264,07-12-2026 20:10,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-20,452
HL-04950,+84 920 038 694,Khách hàng 4950,08-12-2026 08:22,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,hot,CSKH-14,51
HL-04315,+84 972 639 691,Khách hàng 4315,08-12-2026 08:48,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,hot,CSKH-23,213
HL-00965,+84 994 041 313,Khách hàng 0965,08-12-2026 10:17,CMP-2026-Q4,P-Q4-10,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,warm,CSKH-15,108
HL-04128,+84 992 576 285,Khách hàng 4128,09-12-2026 08:55,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-08,223
HL-05107,+84 920 993 085,Khách hàng 5107,09-12-2026 08:57,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,nurture,CSKH-08,322
HL-01026,+84 993 499 318,Khách hàng 1026,09-12-2026 12:21,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-07,200
HL-04406,+84 930 375 897,Khách hàng 4406,09-12-2026 13:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-05,184
HL-05022,+84 976 762 102,Khách hàng 5022,09-12-2026 16:07,CMP-2026-Q4,,Vay mua nhà,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Thành công,nurture,CSKH-13,268
HL-04615,+84 938 760 534,Khách hàng 4615,09-12-2026 17:26,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Chuyển hồ sơ,warm,CSKH-08,377
HL-04972,+84 993 553 565,Khách hàng 4972,10-12-2026 19:59,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỏi ưu đãi,Mới,nurture,CSKH-10,444
HL-05498,+84 929 589 812,Khách hàng 4026,11-12-2026 10:09,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,warm,CSKH-11,472
HL-04466,+84 918 318 896,Khách hàng 4466,11-12-2026 12:08,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,nurture,CSKH-07,200
HL-05236,+84 999 786 907,Khách hàng 5236,11-12-2026 17:46,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-13,58
HL-04470,+84 903 062 369,Khách hàng 4470,11-12-2026 20:07,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-02,525
HL-04981,+84 918 052 840,Khách hàng 4981,12-12-2026 13:29,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,hot,CSKH-20,460
HL-04072,+84 957 647 054,Khách hàng 4072,12-12-2026 13:38,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,warm,CSKH-15,593
HL-05400,+84 980 377 802,Khách hàng 5400,12-12-2026 14:26,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Không liên hệ được,hot,CSKH-15,381
HL-04159,+84 908 190 020,Khách hàng 4159,12-12-2026 18:29,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,warm,CSKH-10,315
HL-05275,+84 956 984 431,Khách hàng 5275,12-12-2026 19:04,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-23,374
HL-04313,+84 904 653 033,Khách hàng 4313,12-12-2026 19:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-15,504
HL-05065,+84 924 676 520,Khách hàng 5065,13-12-2026 09:12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,warm,CSKH-24,473
HL-04228,+84 948 403 146,Khách hàng 4228,13-12-2026 10:58,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,low_priority,CSKH-14,367
HL-04812,+84 942 024 076,Khách hàng 4812,13-12-2026 12:31,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Thành công,nurture,CSKH-04,358
HL-04038,+84 906 615 712,Khách hàng 4038,14-12-2026 10:39,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-02,202
HL-01013,+84 938 482 273,Khách hàng 1013,14-12-2026 14:15,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-16,333
HL-04797,+84 959 936 111,Khách hàng 4797,14-12-2026 14:40,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,CSKH-22,375
HL-05073,+84 993 478 072,Khách hàng 5073,14-12-2026 19:48,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-03,417
HL-04632,+84 913 356 803,Khách hàng 4632,14-12-2026 20:45,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,low_priority,CSKH-06,118
HL-04052,+84 904 521 742,Khách hàng 4052,15-12-2026 09:58,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,low_priority,CSKH-23,308
HL-05027,+84 937 097 584,Khách hàng 5027,15-12-2026 11:14,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,CSKH-12,585
HL-04998,+84 907 199 728,Khách hàng 4998,15-12-2026 11:33,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-17,557
HL-05246,+84 903 376 911,Khách hàng 5246,15-12-2026 13:06,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,CSKH-17,392
HL-04423,+84 984 908 982,Khách hàng 4423,15-12-2026 17:47,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,hot,CSKH-18,97
HL-00999,+84 999 610 263,Khách hàng 0999,15-12-2026 20:57,CMP-2026-Q4,P-Q4-12,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Mới,low_priority,CSKH-03,280
HL-01021,+84 929 397 146,Khách hàng 1021,15-12-2026 22:43,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,low_priority,CSKH-17,198
HL-04752,+84 915 824 057,Khách hàng 4752,16-12-2026 09:12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,nurture,CSKH-08,302
HL-01019,+84 912 440 731,Khách hàng 1019,16-12-2026 10:33,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,hot,CSKH-13,512
HL-05317,+84 999 745 445,Khách hàng 5317,16-12-2026 13:26,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-11,593
HL-05138,+84 938 609 865,Khách hàng 5138,16-12-2026 18:36,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-17,319
HL-05157,+84 912 686 309,Khách hàng 5157,16-12-2026 18:51,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Chuyển hồ sơ,hot,CSKH-04,272
HL-05301,+84 946 468 812,Khách hàng 5301,16-12-2026 20:22,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Không liên hệ được,nurture,CSKH-16,108
HL-04965,+84 936 282 307,Khách hàng 4965,16-12-2026 20:46,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Chuyển hồ sơ,warm,CSKH-08,244
HL-05594,+84 987 400 561,Khách hàng 1004,17-12-2026 02:48,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-19,596
HL-04975,+84 936 451 957,Khách hàng 4975,17-12-2026 09:16,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,warm,CSKH-12,85
HL-05165,+84 944 557 750,Khách hàng 5165,17-12-2026 13:17,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,low_priority,CSKH-05,440
HL-05329,+84 906 144 385,Khách hàng 5329,17-12-2026 15:46,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-05,369
HL-05070,+84 930 462 766,Khách hàng 5070,17-12-2026 17:00,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,warm,CSKH-11,408
HL-00974,+84 983 031 534,Khách hàng 0974,17-12-2026 19:34,CMP-2026-Q4,P-Q4-11,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,hot,CSKH-08,461
HL-05452,+84 992 121 759,Khách hàng 5452,18-12-2026 08:33,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-11,306
HL-05499,+84 979 254 172,Khách hàng 1000,18-12-2026 08:40,CMP-2026-Q4,P-Q4-12,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,nurture,CSKH-03,243
HL-04746,+84 928 236 828,Khách hàng 4746,18-12-2026 14:36,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Không liên hệ được,nurture,CSKH-18,473
HL-01002,+84 980 521 425,Khách hàng 1002,18-12-2026 18:28,CMP-2026-Q4,P-Q4-12,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Mới,low_priority,CSKH-23,45
HL-04930,+84 946 211 558,Khách hàng 4930,20-12-2026 09:03,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Không liên hệ được,hot,CSKH-13,314
HL-04193,+84 961 098 771,Khách hàng 4193,20-12-2026 18:48,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,warm,CSKH-14,100
HL-04612,+84 991 517 087,Khách hàng 4612,21-12-2026 10:47,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Thành công,low_priority,CSKH-18,280
HL-04408,+84 940 298 774,Khách hàng 4408,21-12-2026 11:08,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,hot,CSKH-11,148
HL-04459,+84 990 701 075,Khách hàng 4459,21-12-2026 13:02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,hot,CSKH-02,333
HL-04935,+84 924 930 182,Khách hàng 4935,22-12-2026 10:34,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Mới,warm,CSKH-13,350
HL-04800,+84 902 258 455,Khách hàng 4800,22-12-2026 11:56,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-22,252
HL-04283,+84 937 903 572,Khách hàng 4283,22-12-2026 12:56,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-07,500
HL-05034,+84 928 380 363,Khách hàng 5034,22-12-2026 14:27,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Thành công,nurture,CSKH-05,70
HL-04584,+84 976 945 943,Khách hàng 4584,22-12-2026 15:59,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,low_priority,CSKH-16,581
HL-05437,+84 969 241 821,Khách hàng 5437,22-12-2026 16:45,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Chuyển hồ sơ,hot,CSKH-16,312
HL-04793,+84 933 698 415,Khách hàng 4793,22-12-2026 20:25,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-24,305
HL-04655,+84 939 580 859,Khách hàng 4655,23-12-2026 10:54,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Không liên hệ được,nurture,CSKH-15,427
HL-04461,+84 998 203 960,Khách hàng 4461,23-12-2026 13:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-05,143
HL-04216,+84 913 473 388,Khách hàng 4216,23-12-2026 13:20,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,hot,CSKH-21,595
HL-04037,+84 964 788 279,Khách hàng 4037,23-12-2026 14:15,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-22,261
HL-05314,+84 939 124 716,Khách hàng 5314,23-12-2026 17:22,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,CSKH-02,193
HL-04231,+84 994 093 713,Khách hàng 4231,24-12-2026 09:29,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Mới,hot,CSKH-21,321
HL-04180,+84 995 000 575,Khách hàng 4180,24-12-2026 12:39,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đã tư vấn,nurture,CSKH-12,488
HL-04413,+84 919 769 192,Khách hàng 4413,24-12-2026 13:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Không liên hệ được,hot,CSKH-13,138
HL-05416,+84 937 250 644,Khách hàng 5416,24-12-2026 17:13,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,CSKH-16,244
HL-04145,+84 969 501 958,Khách hàng 4145,24-12-2026 18:37,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-07,332
HL-04075,+84 970 747 493,Khách hàng 4075,24-12-2026 20:21,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,warm,CSKH-10,324
HL-04198,+84 913 150 042,Khách hàng 4198,25-12-2026 08:11,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-20,97
HL-04463,+84 966 462 753,Khách hàng 4463,25-12-2026 11:05,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,nurture,CSKH-12,615
HL-04372,+84 901 094 433,Khách hàng 4372,25-12-2026 17:47,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-19,183
HL-01079,+84 930 420 584,Khách hàng 1079,26-12-2026 22:37,CMP-2026-Q4,P-Q4-14,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Thành công,nurture,CSKH-05,536
HL-01053,+84 964 473 325,Khách hàng 1053,31-12-2026 14:50,CMP-2026-Q4,P-Q4-13,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-08,108
